4375,269.0,166.0,193.0,157.0,191.0,171.0,60.0,311.0,68.0,161.0,191.0,154.0,246.0,188.0,151.0,270.0,163.0,156.0,174.0,173.0,164.0,184.0,262.0,233.0,190.0,330.0,225.0,217.0,221.0,203.0,202.0,316.0,168.0,30.0,287.0,137.0,208.0,154.0,199.0,12.0,201.0,234.0,134.0,140.0,76.0,191.0,176.0,161.0,198.0,165.0,210.0,210.0,161.0,178.0,156.0,211.0,161.0,143.0,157.0,167.0,227.0,184.0,207.0,235.0,211.0,178.0,140.0,142.0,185.0,172.0,176.0,187.0,201.0,188.0,156.0,182.0,322.0,212.0,138.0,263.0,186.0,366.0,11.0,217.0,322.0,149.0,202.0,322.0,169.0,206.0,165.0,161.0,155.0,245.0,177.0,191.0,198.0,268.0,153.0,151.0
4500,163.0,191.0,252.0,173.0,173.0,148.0,141.0,174.0,171.0,162.0,221.0,139.0,135.0,169.0,145.0,190.0,166.0,163.0,244.0,169.0,178.0,159.0,184.0,183.0,167.0,217.0,183.0,204.0,155.0,163.0,36.0,159.0,83.0,253.0,128.0,148.0,234.0,151.0,246.0,157.0,189.0,179.0,170.0,135.0,91.0,177.0,172.0,146.0,182.0,92.0,178.0,168.0,253.0,169.0,139.0,131.0,163.0,268.0,161.0,166.0,144.0,168.0,229.0,172.0,116.0,158.0,81.0,139.0,161.0,167.0,177.0,145.0,187.0,158.0,151.0,159.0,144.0,197.0,148.0,189.0,252.0,177.0,162.0,201.0,185.0,22.0,171.0,121.0,152.0,33.0,164.0,140.0,140.0,183.0,145.0,172.0,173.0,160.0,147.0,166.0
4625,183.0,215.0,305.0,144.0,187.0,158.0,125.0,193.0,158.0,149.0,197.0,139.0,161.0,145.0,116.0,161.0,169.0,154.0,206.0,155.0,235.0,135.0,204.0,165.0,169.0,174.0,180.0,263.0,167.0,169.0,147.0,156.0,252.0,168.0,258.0,140.0,140.0,143.0,242.0,140.0,180.0,211.0,165.0,131.0,185.0,163.0,211.0,146.0,193.0,139.0,161.0,169.0,235.0,157.0,147.0,166.0,167.0,258.0,146.0,173.0,157.0,163.0,182.0,170.0,173.0,152.0,140.0,126.0,159.0,159.0,290.0,153.0,171.0,164.0,132.0,150.0,227.0,197.0,139.0,245.0,216.0,177.0,157.0,239.0,195.0,147.0,164.0,184.0,152.0,145.0,142.0,145.0,145.0,177.0,148.0,161.0,157.0,111.0,137.0,150.0
4750,139.0,122.0,119.0,217.0,148.0,151.0,192.0,44.0,61.0,185.0,124.0,234.0,124.0,167.0,256.0,132.0,176.0,130.0,131.0,153.0,40.0,167.0,132.0,133.0,141.0,133.0,155.0,127.0,181.0,145.0,145.0,168.0,123.0,128.0,87.0,163.0,131.0,227.0,125.0,180.0,135.0,127.0,147.0,271.0,124.0,144.0,122.0,189.0,145.0,177.0,154.0,155.0,127.0,164.0,259.0,150.0,181.0,123.0,224.0,164.0,165.0,39.0,140.0,129.0,145.0,166.0,219.0,260.0,166.0,163.0,123.0,155.0,154.0,157.0,184.0,168.0,144.0,144.0,175.0,121.0,121.0,142.0,146.0,119.0,138.0,227.0,128.0,173.0,199.0,140.0,192.0,167.0,208.0,147.0,203.0,173.0,149.0,163.0,328.0,196.0
4875,149.0,163.0,125.0,129.0,134.0,136.0,111.0,155.0,136.0,130.0,88.0,110.0,148.0,133.0,122.0,125.0,135.0,132.0,158.0,128.0,183.0,124.0,153.0,148.0,137.0,54.0,131.0,157.0,137.0,58.0,136.0,132.0,181.0,173.0,169.0,128.0,149.0,126.0,171.0,128.0,159.0,159.0,140.0,118.0,126.0,142.0,157.0,131.0,152.0,138.0,135.0,136.0,97.0,138.0,120.0,140.0,129.0,164.0,121.0,138.0,130.0,136.0,141.0,142.0,136.0,122.0,112.0,109.0,65.0,137.0,137.0,127.0,147.0,138.0,125.0,127.0,149.0,153.0,120.0,149.0,144.0,100.0,131.0,172.0,115.0,123.0,122.0,154.0,132.0,131.0,127.0,126.0,126.0,129.0,116.0,136.0,86.0,129.0,120.0,124.0
5000,168.0,154.0,127.0,261.0,162.0,374.0,176.0,160.0,181.0,279.0,138.0,191.0,179.0,225.0,193.0,153.0,156.0,206.0,132.0,225.0,121.0,324.0,160.0,162.0,155.0,142.0,120.0,141.0,201.0,192.0,176.0,231.0,123.0,140.0,112.0,274.0,130.0,183.0,144.0,225.0,153.0,139.0,165.0,159.0,150.0,254.0,138.0,265.0,167.0,55.0,136.0,214.0,139.0,251.0,149.0,178.0,240.0,126.0,222.0,252.0,178.0,164.0,175.0,270.0,163.0,239.0,207.0,160.0,298.0,247.0,132.0,183.0,170.0,172.0,184.0,278.0,129.0,137.0,165.0,143.0,132.0,119.0,191.0,131.0,170.0,239.0,148.0,96.0,180.0,179.0,187.0,223.0,189.0,135.0,305.0,174.0,181.0,166.0,85.0,222.0
5125,236.0,313.0,183.0,161.0,206.0,255.0,147.0,244.0,192.0,170.0,226.0,147.0,244.0,188.0,136.0,220.0,179.0,232.0,195.0,173.0,171.0,177.0,293.0,209.0,197.0,363.0,197.0,247.0,160.0,184.0,184.0,177.0,223.0,170.0,191.0,175.0,235.0,178.0,223.0,166.0,252.0,316.0,227.0,148.0,227.0,203.0,207.0,159.0,282.0,191.0,196.0,179.0,202.0,175.0,116.0,193.0,190.0,149.0,164.0,157.0,76.0,174.0,210.0,196.0,352.0,147.0,164.0,148.0,181.0,185.0,197.0,172.0,207.0,189.0,134.0,177.0,225.0,264.0,154.0,247.0,151.0,241.0,187.0,196.0,213.0,162.0,227.0,220.0,185.0,174.0,168.0,183.0,169.0,258.0,201.0,177.0,185.0,183.0,158.0,161.0
5250,204.0,395.0,309.0,183.0,244.0,181.0,169.0,227.0,218.0,188.0,300.0,159.0,236.0,197.0,163.0,104.0,170.0,196.0,381.0,187.0,216.0,187.0,349.0,213.0,199.0,218.0,175.0,319.0,199.0,233.0,215.0,196.0,294.0,277.0,230.0,197.0,437.0,191.0,251.0,192.0,255.0,281.0,224.0,157.0,239.0,195.0,285.0,176.0,236.0,204.0,210.0,167.0,387.0,193.0,177.0,218.0,178.0,288.0,178.0,190.0,201.0,208.0,232.0,236.0,230.0,186.0,169.0,165.0,195.0,184.0,236.0,201.0,202.0,210.0,170.0,183.0,221.0,291.0,175.0,203.0,227.0,241.0,199.0,197.0,209.0,175.0,255.0,213.0,186.0,201.0,147.0,194.0,124.0,246.0,182.0,208.0,210.0,195.0,158.0,179.0
5375,230.0,238.0,189.0,199.0,309.0,186.0,169.0,258.0,222.0,183.0,234.0,152.0,346.0,195.0,171.0,239.0,207.0,213.0,202.0,192.0,176.0,201.0,225.0,262.0,238.0,247.0,357.0,216.0,196.0,198.0,221.0,209.0,207.0,207.0,173.0,200.0,225.0,188.0,211.0,188.0,274.0,237.0,244.0,168.0,140.0,231.0,210.0,181.0,320.0,210.0,199.0,203.0,191.0,214.0,166.0,184.0,200.0,170.0,199.0,225.0,225.0,223.0,201.0,322.0,282.0,225.0,180.0,163.0,189.0,215.0,189.0,209.0,242.0,205.0,170.0,215.0,256.0,286.0,181.0,214.0,186.0,307.0,242.0,186.0,243.0,185.0,229.0,226.0,190.0,200.0,184.0,238.0,173.0,279.0,189.0,205.0,241.0,202.0,180.0,22.0
5500,177.0,234.0,139.0,339.0,205.0,245.0,239.0,199.0,263.0,195.0,171.0,206.0,155.0,257.0,223.0,208.0,225.0,215.0,166.0,214.0,150.0,242.0,185.0,199.0,270.0,189.0,205.0,176.0,208.0,258.0,235.0,376.0,163.0,182.0,141.0,357.0,148.0,359.0,162.0,389.0,171.0,176.0,209.0,210.0,178.0,246.0,161.0,264.0,226.0,358.0,237.0,256.0,161.0,290.0,212.0,241.0,231.0,151.0,223.0,477.0,206.0,298.0,219.0,176.0,177.0,298.0,57.0,231.0,207.0,200.0,155.0,342.0,190.0,175.0,240.0,292.0,168.0,177.0,295.0,163.0,156.0,181.0,238.0,170.0,172.0,271.0,167.0,196.0,231.0,274.0,284.0,261.0,239.0,192.0,293.0,401.0,235.0,287.0,218.0,279.0
5625,273.0,386.0,175.0,164.0,292.0,215.0,163.0,234.0,195.0,191.0,242.0,47.0,273.0,182.0,161.0,193.0,215.0,193.0,224.0,207.0,186.0,193.0,500.0,246.0,208.0,303.0,235.0,273.0,225.0,182.0,220.0,194.0,188.0,186.0,186.0,198.0,199.0,173.0,209.0,187.0,301.0,293.0,297.0,153.0,307.0,232.0,293.0,160.0,287.0,180.0,201.0,217.0,272.0,203.0,163.0,188.0,194.0,164.0,171.0,188.0,409.0,361.0,186.0,254.0,221.0,194.0,171.0,163.0,232.0,214.0,208.0,201.0,224.0,206.0,175.0,203.0,222.0,300.0,175.0,279.0,193.0,261.0,196.0,165.0,293.0,167.0,229.0,287.0,181.0,195.0,193.0,189.0,148.0,251.0,50.0,162.0,217.0,187.0,165.0,194.0
5750,168.0,179.0,152.0,201.0,210.0,199.0,197.0,158.0,160.0,231.0,164.0,173.0,192.0,310.0,193.0,229.0,333.0,251.0,154.0,212.0,148.0,236.0,198.0,279.0,271.0,177.0,169.0,168.0,241.0,296.0,230.0,232.0,165.0,179.0,153.0,225.0,158.0,190.0,179.0,198.0,185.0,163.0,269.0,177.0,290.0,296.0,154.0,166.0,211.0,312.0,214.0,226.0,166.0,223.0,189.0,248.0,206.0,145.0,215.0,201.0,217.0,182.0,233.0,296.0,204.0,279.0,200.0,175.0,245.0,314.0,161.0,204.0,233.0,281.0,187.0,227.0,201.0,191.0,173.0,147.0,150.0,243.0,223.0,160.0,199.0,83.0,219.0,180.0,211.0,321.0,219.0,359.0,189.0,164.0,202.0,183.0,247.0,224.0,179.0,263.0
5875,76.0,256.0,177.0,185.0,301.0,204.0,178.0,384.0,79.0,176.0,220.0,159.0,382.0,212.0,165.0,262.0,244.0,217.0,228.0,197.0,165.0,169.0,247.0,207.0,228.0,260.0,265.0,202.0,190.0,253.0,257.0,166.0,176.0,205.0,171.0,145.0,184.0,189.0,166.0,180.0,216.0,181.0,173.0,160.0,358.0,249.0,183.0,179.0,76.0,200.0,225.0,215.0,310.0,273.0,179.0,270.0,234.0,145.0,191.0,217.0,206.0,219.0,317.0,372.0,261.0,218.0,181.0,174.0,199.0,279.0,166.0,190.0,281.0,250.0,190.0,182.0,164.0,262.0,186.0,206.0,181.0,332.0,217.0,215.0,283.0,183.0,232.0,343.0,187.0,217.0,109.0,231.0,183.0,315.0,189.0,196.0,216.0,225.0,181.0,204.0
6000,237.0,237.0,245.0,171.0,212.0,180.0,166.0,217.0,165.0,176.0,228.0,152.0,223.0,189.0,153.0,218.0,188.0,174.0,182.0,181.0,186.0,189.0,259.0,210.0,183.0,235.0,201.0,243.0,205.0,165.0,186.0,183.0,226.0,229.0,240.0,178.0,340.0,167.0,263.0,176.0,213.0,279.0,170.0,161.0,213.0,197.0,229.0,172.0,172.0,185.0,182.0,195.0,313.0,184.0,157.0,195.0,179.0,183.0,176.0,182.0,198.0,192.0,197.0,196.0,225.0,181.0,163.0,152.0,194.0,181.0,277.0,184.0,200.0,184.0,147.0,128.0,215.0,206.0,161.0,323.0,224.0,213.0,194.0,309.0,186.0,167.0,133.0,208.0,168.0,163.0,170.0,184.0,129.0,264.0,182.0,217.0,185.0,183.0,149.0,168.0
6125,101.0,137.0,117.0,236.0,149.0,159.0,293.0,139.0,175.0,75.0,130.0,197.0,143.0,167.0,224.0,157.0,188.0,230.0,125.0,255.0,127.0,157.0,127.0,130.0,153.0,133.0,154.0,133.0,175.0,165.0,133.0,191.0,121.0,135.0,120.0,193.0,130.0,205.0,128.0,247.0,149.0,133.0,176.0,288.0,143.0,155.0,133.0,189.0,137.0,171.0,195.0,165.0,134.0,175.0,262.0,159.0,176.0,118.0,199.0,157.0,181.0,220.0,134.0,140.0,142.0,175.0,160.0,297.0,186.0,163.0,129.0,170.0,161.0,151.0,238.0,185.0,134.0,143.0,202.0,118.0,112.0,150.0,147.0,113.0,161.0,244.0,147.0,144.0,303.0,178.0,201.0,195.0,291.0,134.0,206.0,179.0,171.0,176.0,275.0,192.0
6250,168.0,194.0,219.0,152.0,171.0,170.0,142.0,190.0,174.0,170.0,203.0,138.0,142.0,171.0,154.0,185.0,159.0,162.0,217.0,154.0,230.0,157.0,159.0,179.0,181.0,194.0,177.0,177.0,174.0,145.0,161.0,145.0,216.0,198.0,15.0,162.0,208.0,152.0,214.0,138.0,186.0,170.0,178.0,141.0,171.0,168.0,199.0,146.0,183.0,167.0,173.0,153.0,205.0,153.0,146.0,162.0,162.0,278.0,156.0,178.0,185.0,170.0,184.0,181.0,185.0,165.0,160.0,150.0,168.0,166.0,219.0,151.0,174.0,169.0,144.0,142.0,197.0,181.0,154.0,211.0,226.0,176.0,75.0,223.0,170.0,146.0,191.0,210.0,158.0,164.0,157.0,170.0,154.0,182.0,156.0,172.0,173.0,168.0,147.0,146.0
6375,328.0,263.0,294.0,171.0,214.0,223.0,185.0,255.0,216.0,199.0,303.0,181.0,217.0,214.0,180.0,214.0,214.0,342.0,309.0,228.0,308.0,216.0,267.0,306.0,227.0,257.0,245.0,275.0,234.0,202.0,234.0,223.0,376.0,301.0,204.0,196.0,498.0,186.0,293.0,207.0,273.0,268.0,282.0,183.0,238.0,223.0,257.0,195.0,277.0,206.0,194.0,214.0,360.0,210.0,188.0,228.0,208.0,243.0,199.0,220.0,226.0,212.0,243.0,235.0,257.0,214.0,190.0,191.0,211.0,253.0,364.0,197.0,224.0,225.0,188.0,226.0,253.0,274.0,204.0,258.0,326.0,245.0,223.0,355.0,237.0,203.0,266.0,267.0,197.0,230.0,199.0,220.0,192.0,278.0,200.0,219.0,230.0,197.0,191.0,206.0
6500,203.0,250.0,48.0,169.0,201.0,193.0,170.0,225.0,185.0,193.0,271.0,165.0,262.0,194.0,164.0,207.0,197.0,192.0,273.0,176.0,300.0,189.0,351.0,201.0,209.0,238.0,206.0,235.0,194.0,195.0,183.0,192.0,343.0,256.0,217.0,193.0,326.0,170.0,338.0,186.0,220.0,206.0,209.0,161.0,217.0,206.0,240.0,173.0,232.0,184.0,205.0,190.0,500.0,184.0,139.0,217.0,186.0,187.0,186.0,160.0,199.0,198.0,190.0,210.0,193.0,185.0,176.0,161.0,216.0,179.0,327.0,140.0,198.0,165.0,168.0,197.0,196.0,231.0,175.0,302.0,299.0,238.0,169.0,258.0,212.0,162.0,240.0,233.0,179.0,178.0,170.0,184.0,178.0,189.0,177.0,191.0,208.0,175.0,168.0,172.0
6625,469.0,255.0,287.0,193.0,221.0,254.0,226.0,257.0,205.0,192.0,292.0,158.0,254.0,183.0,161.0,295.0,207.0,212.0,265.0,188.0,99.0,219.0,252.0,233.0,226.0,234.0,222.0,355.0,203.0,209.0,217.0,208.0,161.0,316.0,199.0,198.0,395.0,182.0,252.0,195.0,261.0,200.0,214.0,171.0,248.0,208.0,276.0,194.0,233.0,208.0,210.0,213.0,213.0,216.0,179.0,216.0,194.0,176.0,176.0,196.0,209.0,206.0,234.0,369.0,234.0,210.0,208.0,185.0,206.0,200.0,272.0,206.0,51.0,214.0,178.0,214.0,211.0,250.0,185.0,293.0,355.0,264.0,202.0,64.0,238.0,180.0,312.0,230.0,196.0,222.0,186.0,204.0,176.0,219.0,180.0,222.0,188.0,185.0,173.0,70.0
6750,290.0,346.0,191.0,206.0,378.0,226.0,184.0,380.0,186.0,224.0,220.0,174.0,348.0,207.0,184.0,264.0,227.0,234.0,299.0,219.0,177.0,210.0,275.0,330.0,258.0,256.0,308.0,204.0,464.0,246.0,231.0,208.0,187.0,268.0,178.0,223.0,202.0,179.0,193.0,195.0,301.0,182.0,306.0,184.0,224.0,287.0,199.0,197.0,313.0,212.0,246.0,198.0,230.0,212.0,265.0,230.0,228.0,200.0,199.0,207.0,252.0,248.0,267.0,272.0,372.0,225.0,198.0,191.0,244.0,228.0,168.0,217.0,303.0,267.0,186.0,208.0,299.0,356.0,197.0,313.0,186.0,267.0,232.0,196.0,345.0,202.0,326.0,397.0,212.0,220.0,231.0,229.0,191.0,304.0,266.0,230.0,243.0,213.0,186.0,207.0
6875,187.0,164.0,147.0,230.0,168.0,265.0,342.0,170.0,204.0,248.0,161.0,257.0,172.0,208.0,262.0,181.0,207.0,213.0,152.0,227.0,132.0,213.0,150.0,184.0,182.0,164.0,169.0,161.0,282.0,196.0,136.0,262.0,156.0,143.0,147.0,282.0,150.0,310.0,150.0,170.0,172.0,144.0,159.0,258.0,156.0,184.0,150.0,291.0,174.0,216.0,201.0,175.0,157.0,236.0,338.0,166.0,222.0,128.0,258.0,199.0,136.0,199.0,174.0,164.0,163.0,216.0,282.0,310.0,212.0,217.0,137.0,185.0,324.0,186.0,282.0,204.0,238.0,158.0,338.0,154.0,146.0,183.0,367.0,153.0,157.0,285.0,169.0,175.0,161.0,201.0,218.0,220.0,252.0,151.0,248.0,200.0,212.0,221.0,191.0,203.0
7000,420.0,266.0,215.0,190.0,247.0,223.0,184.0,262.0,217.0,214.0,258.0,234.0,266.0,209.0,184.0,149.0,202.0,238.0,204.0,208.0,193.0,196.0,277.0,304.0,235.0,226.0,314.0,284.0,271.0,224.0,264.0,198.0,200.0,18.0,189.0,224.0,276.0,159.0,260.0,191.0,240.0,370.0,239.0,168.0,308.0,217.0,112.0,204.0,412.0,264.0,212.0,248.0,218.0,215.0,177.0,149.0,162.0,162.0,189.0,200.0,232.0,238.0,221.0,232.0,243.0,212.0,192.0,175.0,215.0,204.0,330.0,230.0,277.0,235.0,186.0,214.0,235.0,302.0,188.0,352.0,223.0,306.0,191.0,184.0,251.0,177.0,269.0,208.0,192.0,210.0,204.0,208.0,167.0,226.0,189.0,186.0,220.0,101.0,21.0,192.0
7125,293.0,182.0,156.0,216.0,199.0,357.0,197.0,209.0,480.0,228.0,199.0,152.0,196.0,368.0,478.0,210.0,213.0,243.0,186.0,224.0,164.0,221.0,381.0,224.0,316.0,236.0,249.0,192.0,246.0,280.0,221.0,242.0,163.0,179.0,159.0,233.0,185.0,219.0,159.0,258.0,142.0,180.0,276.0,139.0,256.0,500.0,185.0,202.0,178.0,349.0,262.0,258.0,172.0,251.0,199.0,322.0,265.0,149.0,237.0,216.0,234.0,246.0,242.0,265.0,223.0,273.0,208.0,206.0,265.0,247.0,194.0,276.0,263.0,306.0,195.0,309.0,214.0,282.0,216.0,177.0,147.0,241.0,214.0,188.0,212.0,195.0,162.0,203.0,235.0,235.0,205.0,266.0,220.0,202.0,240.0,367.0,315.0,304.0,197.0,231.0
7250,284.0,359.0,195.0,192.0,279.0,289.0,188.0,322.0,362.0,215.0,264.0,166.0,327.0,242.0,188.0,258.0,220.0,156.0,230.0,211.0,155.0,217.0,316.0,272.0,253.0,265.0,295.0,334.0,249.0,231.0,216.0,192.0,194.0,202.0,193.0,227.0,157.0,207.0,194.0,216.0,245.0,222.0,250.0,166.0,270.0,259.0,172.0,198.0,260.0,216.0,228.0,239.0,184.0,198.0,176.0,230.0,214.0,189.0,218.0,217.0,234.0,212.0,282.0,252.0,317.0,213.0,182.0,187.0,219.0,223.0,186.0,215.0,268.0,250.0,22.0,213.0,306.0,369.0,187.0,207.0,182.0,296.0,233.0,200.0,496.0,151.0,246.0,229.0,206.0,206.0,199.0,216.0,168.0,315.0,206.0,260.0,260.0,212.0,183.0,192.0
7375,219.0,262.0,191.0,194.0,297.0,223.0,185.0,248.0,217.0,205.0,254.0,171.0,268.0,224.0,180.0,243.0,194.0,183.0,359.0,215.0,190.0,216.0,389.0,260.0,232.0,361.0,285.0,381.0,261.0,213.0,231.0,219.0,215.0,232.0,192.0,159.0,298.0,201.0,208.0,201.0,269.0,307.0,255.0,180.0,276.0,241.0,248.0,196.0,283.0,216.0,228.0,243.0,222.0,222.0,185.0,238.0,196.0,184.0,194.0,214.0,234.0,222.0,255.0,235.0,241.0,209.0,195.0,190.0,215.0,223.0,222.0,218.0,245.0,273.0,194.0,217.0,283.0,291.0,150.0,195.0,184.0,255.0,233.0,183.0,260.0,182.0,285.0,282.0,209.0,203.0,194.0,208.0,182.0,251.0,195.0,215.0,232.0,264.0,156.0,213.0
7500,202.0,216.0,149.0,172.0,217.0,181.0,168.0,206.0,146.0,175.0,223.0,159.0,220.0,183.0,164.0,182.0,184.0,178.0,227.0,176.0,298.0,181.0,196.0,198.0,192.0,203.0,204.0,220.0,48.0,185.0,187.0,176.0,262.0,239.0,270.0,204.0,226.0,164.0,229.0,169.0,213.0,201.0,199.0,162.0,200.0,198.0,228.0,173.0,179.0,182.0,196.0,189.0,197.0,178.0,165.0,191.0,179.0,321.0,175.0,179.0,183.0,185.0,205.0,203.0,218.0,185.0,164.0,156.0,185.0,187.0,285.0,186.0,194.0,185.0,177.0,184.0,216.0,49.0,168.0,234.0,228.0,197.0,176.0,216.0,205.0,166.0,214.0,209.0,178.0,180.0,173.0,173.0,170.0,178.0,137.0,182.0,187.0,187.0,148.0,177.0
7625,232.0,290.0,223.0,179.0,239.0,218.0,173.0,286.0,188.0,234.0,474.0,165.0,290.0,218.0,195.0,83.0,61.0,14.0,307.0,190.0,210.0,198.0,209.0,227.0,228.0,284.0,253.0,280.0,214.0,195.0,217.0,166.0,418.0,324.0,251.0,195.0,252.0,16.0,242.0,179.0,248.0,307.0,234.0,171.0,251.0,220.0,251.0,182.0,153.0,199.0,240.0,202.0,252.0,191.0,189.0,195.0,210.0,203.0,176.0,182.0,206.0,206.0,240.0,229.0,334.0,202.0,163.0,152.0,163.0,189.0,256.0,182.0,206.0,184.0,172.0,184.0,244.0,269.0,177.0,328.0,242.0,244.0,214.0,229.0,251.0,168.0,258.0,292.0,191.0,206.0,182.0,190.0,173.0,265.0,188.0,194.0,226.0,189.0,174.0,182.0
7750,211.0,198.0,181.0,216.0,500.0,295.0,220.0,197.0,331.0,244.0,226.0,186.0,221.0,322.0,217.0,246.0,500.0,271.0,170.0,255.0,144.0,283.0,180.0,264.0,237.0,207.0,286.0,170.0,326.0,363.0,354.0,247.0,163.0,190.0,161.0,251.0,160.0,225.0,205.0,240.0,220.0,186.0,242.0,203.0,229.0,233.0,185.0,236.0,221.0,332.0,323.0,303.0,176.0,266.0,198.0,271.0,500.0,110.0,245.0,297.0,407.0,317.0,237.0,231.0,264.0,245.0,213.0,195.0,362.0,238.0,180.0,259.0,219.0,231.0,215.0,285.0,253.0,207.0,232.0,179.0,169.0,212.0,323.0,179.0,200.0,230.0,205.0,217.0,254.0,271.0,235.0,270.0,185.0,170.0,287.0,307.0,318.0,266.0,254.0,230.0
7875,257.0,221.0,208.0,218.0,265.0,204.0,139.0,285.0,316.0,202.0,411.0,186.0,275.0,229.0,176.0,245.0,224.0,99.0,323.0,215.0,137.0,202.0,362.0,273.0,196.0,311.0,247.0,188.0,246.0,235.0,238.0,484.0,214.0,45.0,217.0,206.0,500.0,207.0,249.0,208.0,301.0,350.0,200.0,171.0,315.0,223.0,101.0,229.0,409.0,202.0,193.0,245.0,241.0,212.0,184.0,262.0,210.0,174.0,204.0,229.0,221.0,224.0,333.0,276.0,339.0,224.0,195.0,179.0,237.0,193.0,159.0,221.0,247.0,239.0,153.0,199.0,258.0,292.0,191.0,394.0,212.0,270.0,229.0,230.0,181.0,196.0,217.0,419.0,200.0,211.0,201.0,192.0,197.0,233.0,210.0,220.0,224.0,192.0,183.0,204.0
8000,260.0,279.0,245.0,200.0,261.0,67.0,186.0,231.0,216.0,203.0,317.0,176.0,313.0,231.0,180.0,247.0,176.0,209.0,276.0,177.0,201.0,190.0,254.0,244.0,337.0,256.0,278.0,500.0,212.0,240.0,213.0,196.0,223.0,260.0,214.0,200.0,275.0,193.0,500.0,203.0,308.0,322.0,201.0,164.0,224.0,228.0,294.0,189.0,216.0,205.0,207.0,208.0,334.0,203.0,174.0,218.0,200.0,194.0,209.0,219.0,186.0,218.0,217.0,259.0,295.0,221.0,200.0,176.0,231.0,222.0,249.0,184.0,237.0,231.0,172.0,205.0,257.0,215.0,190.0,282.0,245.0,234.0,225.0,247.0,250.0,200.0,258.0,274.0,201.0,200.0,179.0,183.0,179.0,287.0,198.0,188.0,221.0,205.0,158.0,205.0
8125,182.0,173.0,154.0,188.0,183.0,224.0,257.0,166.0,212.0,308.0,131.0,214.0,185.0,200.0,209.0,204.0,226.0,200.0,162.0,380.0,145.0,229.0,183.0,196.0,196.0,184.0,189.0,161.0,165.0,228.0,246.0,232.0,150.0,165.0,152.0,296.0,165.0,206.0,84.0,429.0,183.0,163.0,202.0,233.0,191.0,197.0,157.0,246.0,183.0,178.0,283.0,218.0,153.0,281.0,245.0,210.0,272.0,142.0,276.0,244.0,219.0,255.0,210.0,191.0,184.0,222.0,286.0,255.0,213.0,218.0,159.0,236.0,202.0,200.0,410.0,223.0,185.0,175.0,308.0,146.0,284.0,180.0,230.0,159.0,191.0,370.0,178.0,210.0,306.0,257.0,291.0,298.0,322.0,155.0,403.0,248.0,230.0,282.0,268.0,330.0
8250,247.0,301.0,255.0,148.0,233.0,206.0,170.0,248.0,197.0,196.0,343.0,171.0,235.0,348.0,216.0,208.0,175.0,194.0,295.0,200.0,233.0,202.0,252.0,249.0,188.0,266.0,250.0,260.0,207.0,205.0,217.0,171.0,240.0,255.0,302.0,182.0,298.0,178.0,266.0,181.0,242.0,291.0,171.0,173.0,238.0,220.0,298.0,178.0,200.0,204.0,202.0,197.0,370.0,172.0,157.0,247.0,178.0,185.0,187.0,191.0,208.0,210.0,226.0,252.0,233.0,206.0,172.0,175.0,74.0,191.0,256.0,200.0,204.0,211.0,178.0,209.0,241.0,318.0,175.0,350.0,298.0,260.0,217.0,298.0,236.0,185.0,240.0,242.0,189.0,205.0,182.0,202.0,179.0,192.0,193.0,205.0,209.0,184.0,179.0,189.0
8375,206.0,200.0,198.0,200.0,135.0,293.0,211.0,219.0,341.0,238.0,177.0,185.0,241.0,265.0,233.0,243.0,272.0,253.0,236.0,258.0,169.0,246.0,500.0,284.0,195.0,227.0,282.0,221.0,208.0,255.0,33.0,238.0,202.0,167.0,141.0,222.0,198.0,208.0,210.0,228.0,316.0,219.0,328.0,185.0,283.0,319.0,271.0,212.0,235.0,274.0,324.0,300.0,197.0,256.0,224.0,244.0,66.0,184.0,211.0,205.0,275.0,284.0,280.0,240.0,265.0,226.0,219.0,205.0,432.0,273.0,204.0,199.0,386.0,360.0,187.0,244.0,236.0,246.0,228.0,191.0,183.0,206.0,308.0,207.0,312.0,218.0,279.0,280.0,211.0,242.0,208.0,270.0,215.0,269.0,232.0,257.0,315.0,324.0,187.0,206.0
8500,177.0,179.0,143.0,265.0,185.0,206.0,240.0,177.0,199.0,242.0,157.0,149.0,166.0,207.0,227.0,208.0,150.0,166.0,156.0,197.0,147.0,227.0,173.0,200.0,192.0,180.0,184.0,163.0,177.0,187.0,185.0,251.0,143.0,160.0,137.0,258.0,148.0,274.0,148.0,216.0,121.0,165.0,186.0,252.0,157.0,219.0,155.0,300.0,232.0,223.0,195.0,193.0,149.0,256.0,243.0,173.0,322.0,140.0,243.0,239.0,198.0,230.0,177.0,176.0,174.0,196.0,301.0,304.0,226.0,209.0,139.0,216.0,196.0,206.0,251.0,220.0,183.0,161.0,239.0,162.0,150.0,200.0,202.0,145.0,182.0,350.0,171.0,183.0,260.0,251.0,233.0,207.0,325.0,170.0,276.0,249.0,185.0,254.0,315.0,203.0
